Quality	#1 ID	#2 ID	#1 String	#2 String
1	7726	17430	She had to sell everything she owned and froze up inside,	And, when it finallythe bottom fell out, I became withdrawn,
1	7727	17431	The only thing I knew how to do was to keep on keeping on like a bird that flew,	Tangled up in blue.
1	7728	17432	So, now I'm going back again, I got to get to her somehow,	All the people we used to know, they're an illusion to me now.
1	7729	17433	Some are mathematicians, some are carpenters' wives,	Don't know how it all got started, I don't know what they're doing with their lives,
1	7730	17434	But me, I'm still on the road, aheading for another joint,	We always did feel the same, we just saw it from a different point of view,
1	7731	17435	Sixteen years, sixteen banners united	Over the fields where the good shepherd grieves,
1	7732	17436	Desperate men, desperate women divided,	Spreading their wings 'neath the falling leaves,
1	7733	17437	Fortune calls, I step forth from the shadows	To the marketplace, merchants and thieves hungry for power,
1	7734	17438	My last deal gone down, she's smelling sweet like the meadows	Where she was born on midsummer's eve near the tower.
1	7735	17439	The coldblooded moon, the captain waits above the celebration,	Sending his thoughts to a beloved maid,
1	7736	17440	Whose ebony face is beyond communication,	The captain is down, but still believing that his love will be repaid.
1	7737	17441	They shaved her head, she was torn between Jupiter and Apollo,	A messenger arrived with a black nightingale,
1	7738	17442	I seen her on the stairs and I couldn't help but follow	Follow her down past the fountain, where they lifted her veil.
1	7739	17443	I struggled to my feet, I rode past destruction in the ditches	With the stitches still mending 'neath a heartshaped tattoo,
1	7740	17444	Renegade priests and treacherous, young witches	Were handing out the flowers that I'd given to you.
1	7741	17445	The palace of mirrors, where dogsoldiers are reflected,	The endless road and the wailing of chimes,
1	7742	17446	The empty rooms, where her memory is protected,	Where the angels' voices whisper to the souls of previous times.
1	7743	17447	She wakes him up fortyeight hours later, the sun is breaking	Near broken chains, mountain laurel, and rolling rocks,
1	7744	17448	She's begging to know what measures he now will be taking,	He's pulling her down and she's clutching onto his long, golden locks.
1	7745	17449	"""Gentlemen,"" he said, ""I don't need your organization,"	I've shined your shoes, I've moved your mountains and marked your cards,
1	7746	17450	But Eden is burning: either get ready for elimination	Or else your hearts must have the courage for the changing of the guards.
1	7747	17451	"""Peace will come with tranquility and the splendor"	On the wheels of fire, but will offer no reward
1	7748	17452	Where the false idols fall and cruel death surrenders	"With its pale ghost retreating between the king and the queen of swords."""
1	7749	17453	Prayed in the ghetto with my face in the cement,	Heard the last moan of a boxer, seen the massacre of the innocent,
1	7750	17454	Felt around for the light switch, felt around for her face,	Been treated like a farm animal on a wildgoose chase.
1	7751	17455	West of the Jordan, east of the Rock of Gibraltar,	I see the turning of the page, curtain rising on a new age,
1	7752	17456	See the groom still waiting at the altar.	Try to be pure at heart, they arrest you for robbery,
1	7753	17457	Mistake your shyness for aloofness, your silence for snobbery.	Got the message this morning, the one that was sent to me
1	7754	17458	'Bout the madness of becoming what one was never meant to be.	West of the Jordan, east of the Rock of Gibraltar,
1	7755	17459	I see the turning of the page, curtain rising on a new age,	See the groom still waiting at the altar.
1	7756	17460	Don't know what I could say about Claudette wouldn't come back to haunt me,	Finally had to give her up 'bout the time she begin to want me,
1	7757	17461	But I know God has mercy on them who're slandered and humiliated,	I'd adone anything for that woman if she'd only made me feel obligated.
1	7758	17462	West of the Jordan, east of the Rock of Gibraltar,	I see the turning of the page, curtain rising on a new age,
1	7759	17463	See the groom still waiting at the altar.	Put your hand on my head, baby, do I have a temperature?
1	7760	17464	I see people who're supposed to know better standing around like furniture,	There's a wall between youwhat you want and you got to leap it:
1	7761	17465	Tonight you got the power to take it, tomorrow you won't have the power to keep it.	West of the Jordan, east of the Rock of Gibraltar,
1	7762	17466	I see the turning of the page, curtain rising on a new age,	See the groom still waiting at the altar.
1	7763	17467	Cities on fire, phones outta order,	They're killing nuns and soldiers, there's fighting on the border.
1	7764	17468	What can I say about Claudette? Ain't seen her since January.	She could be respectably married or running a whorehouse in Buenos Aires.
1	7765	17469	West of the Jordan, east of the Rock of Gibraltar,	I see the turning of the page, curtain rising on a new age,
1	7766	17470	Pistolshots ring out in the barroom night,	Enter Patty Valentine from the upper hall,
1	7767	17471	She sees a bartender in a pool of blood,	"Cries out, ""My God, they've killed 'em all!"""
1	7768	17472	"Here comes the story of the ""Hurricane"","	The man the authorities came to blame
1	7769	17473	For something that he never done,	Put in a prison cell, but one time he could've been the champion of the world.
1	7770	17474	Three bodies lying there does Patty see	And another man named Bello, moving around mysteriously.
1	7771	17475	"""I didn't do it!"" he says and he throws up his hands,"	"""I was only robbing the register, I hope you understand!"
1	7772	17476	"I saw them leaving,"" he says and he stops,"	"""One of us had better call up the cops."""
1	7773	17477	And so Patty calls the cops	And they arrive on the scene with their red lights flashing in the hot New Jersey night.
1	7774	17478	Meanwhile far away in another part of town,	Rubin Carter and a couple of friends are driving around,
1	7775	17479	The number one contender for the middleweight crown	Had no idea what kind of shit was about to go down
1	7776	17480	When a cop pulled him over to the side of the road 	Just like the time before and the time before that.
1	7777	17481	In Paterson, that's just the way things go:	If you're black, you might as well not show up on the street 'less you wanna draw the heat.
1	7778	17482	Alfred Bello had a partner and he had a rap for the cops,	Him and Arthur Dexter Bradley were just out prowling around.
1	7779	17483	"He said, ""I saw two men running out, they looked like middleweights,"	"Jumped into a white car with outofstate plates."""
1	7780	17484	And Miss Patty Valentine just nodded her head,	"Cop said, ""Wait a minute, boys, this one's not dead!"""
1	7781	17485	So they took him to the infirmary	And, though this man could hardly see, they told him he could identify the guilty men.
1	7782	17486	Four in the morning and they haul Rubin in,	They took him to the hospital and they brought him upstairs.
1	7783	17487	The wounded man looks up through his one, dying eye,	"Said, ""Why'd you bring him in here for! He ain't the guy!"""
1	7784	17488	"Here's the story of the ""Hurricane"","	The man the authorities came to blame
1	7785	17489	For something that he never done,	Put in a prison cell, but one time he could've been the champion of the world.
1	7786	17490	Four months later, the ghettoes are in flame,	Rubin's in South America, fighting for his name,
1	7787	17491	While Arthur Dexter Bradley's still in the robbery game	And the cops are putting the screws to him, looking for somebody to blame.
1	7788	17492	"""Remember that murder that youhappened in a bar?"	Remember you said you saw the getaway car?
1	7789	17493	Think you'd like to play ball with the law?	"Think it mighta been that fighter that you saw running that night? Don't forget that you are white."""
1	7790	17494	"Arthur Dexter Bradley said, ""I'm really not sure."""	"The cops said, ""A poor boy like you could use a break "
1	7791	17495	We got you for the motel job and you talking to your friend, Bello,	If you don't wanna have to go back to jail, be a nice fellow.
1	7792	17496	You'll be doing society a favor,	That sonofabitch is brave and getting braver.
1	7793	17497	We wanna put his ass in the stir,	"We wanna pin this triple murder on him  he ain't no 'Gentleman Jim'."""
1	7794	17498	Rubin could take a man out with just one punch,	But he never did like to talk about it all that much.
1	7795	17499	"""It's my work,"" he'd say, ""and I do it for pay"	"And, when it's over, just as soon go on my way"""
1	7796	17500	Up into some paradise	Where the trout streams flow and the air is nice
1	7797	17501	And ride a horse along the trail,	But then they took him to the jailhouse, where they try to turn a man into a mouse.
1	7798	17502	All of Rubin's cards were marked in advance,	The trial was a pigcircus, he never had a chance:
1	7799	17503	The judge made Rubin's witnesses drunkards from the slums,	To the white folks who watched he was a revolutionary bum,
1	7800	17504	And to the black folks he was just a crazy nigger,	No one doubted that he pulled the trigger,
1	7801	17505	And, though they could not produce the gun,	The D.A. said he was the one who did the deed and the allwhite jury agreed.
1	7802	17506	Rubin Carter was falsely tried,	The crime was murder one, guess who testified?
1	7803	17507	Bello and Bradley and they both baldly lied,	The newspapers, they all went along for the ride.
1	7804	17508	How can the life of such a man	Be in the palm of some fool's hand?
1	7805	17509	To see him obviously framed	Couldn't help but make me feel ashamed to live in a land where justice is a game.
1	7806	17510	Now, all the criminals in their coats and their ties	Are free to drink martinis and watch the sun rise
1	7807	17511	While Rubin sits like Buddha in a tenfoot cell,	An innocent man in a living hell.
1	7808	17512	"Yes, that's the story of the ""Hurricane"","	But it won't be over till they clear his name
1	7809	17513	And give him back the time he's done,	Put in a prison cell, but one time he could've been the champion of the world.
1	7810	17514	May God bless and keep you always, may your wishes all come true,	May you always do for others and let others do for you.
1	7811	17515	May you build a ladder to the stars and climb on every rung,	May you stay forever young,
0	7812	17516	Forever young, forever young,	May you stay forever young.
1	7813	17517	May you grow up to be righteous, may you grow up to be true,	May you always know the truth and see the light surrounding you.
1	7814	17518	May you always be courageous, stand upright and be strong,	And may you stay forever young,
0	7815	17519	Forever young, forever young,	May you stay forever young.
1	7816	17520	May your hands always be busy, may your feet always be swift,	May you have a strong foundation when the winds of changes shift.
1	7817	17521	May your heart always be joyful, may your song always be sung,	And may you stay forever young,
0	7818	17522	Forever young, forever young,	May you stay forever young.
1	7819	17523	Standing on the water, casting your bread	While the eyes of the idol with the iron head are glowing.
1	7820	17524	Distant ships sailing in through the mist,	You were born with a snake in both of your fists while a hurricane was blowing.
1	7821	17525	Freedom, just around the corner for you,	But, with the truth so far off, what good will it do?
